datetime,load,temp
2015-07-03 05:00:00,13947.0,20.0
2015-07-03 06:00:00,13996.0,19.4
2015-07-03 07:00:00,14541.0,20.0
2015-07-03 08:00:00,15620.0,20.6
2015-07-03 09:00:00,16746.0,21.1
2015-07-03 10:00:00,17752.0,22.2
2015-07-03 11:00:00,18535.0,23.3
2015-07-03 12:00:00,19062.0,24.4
2015-07-03 13:00:00,19430.0,25.0
2015-07-03 14:00:00,19745.0,26.1
2015-07-03 15:00:00,20061.0,27.2
2015-07-03 16:00:00,20435.0,26.7
2015-07-03 17:00:00,20675.0,26.7
2015-07-03 18:00:00,20585.0,25.6
2015-07-03 19:00:00,20138.0,25.0
2015-07-03 20:00:00,19525.0,23.9
2015-07-03 21:00:00,19172.0,23.3
2015-07-03 22:00:00,19034.0,22.8
2015-07-03 23:00:00,18112.0,22.2
2015-07-04 00:00:00,16956.0,22.2
2015-07-04 01:00:00,15872.0,21.7
2015-07-04 02:00:00,15036.0,21.7
2015-07-04 03:00:00,14479.0,22.2
2015-07-04 04:00:00,14118.0,21.7
2015-07-04 05:00:00,13930.0,21.7
2015-07-04 06:00:00,13891.0,21.1
2015-07-04 07:00:00,14069.0,20.6
2015-07-04 08:00:00,14758.0,21.1
2015-07-04 09:00:00,15804.0,21.1
2015-07-04 10:00:00,16822.0,21.7
2015-07-04 11:00:00,17572.0,21.1
2015-07-04 12:00:00,17963.0,21.7
2015-07-04 13:00:00,18211.0,21.7
2015-07-04 14:00:00,18192.0,21.7
2015-07-04 15:00:00,18058.0,21.7
2015-07-04 16:00:00,17974.0,23.3
2015-07-04 17:00:00,18087.0,23.3
2015-07-04 18:00:00,18168.0,23.9
2015-07-04 19:00:00,17927.0,23.9
2015-07-04 20:00:00,17503.0,22.8
2015-07-04 21:00:00,17246.0,22.2
2015-07-04 22:00:00,17159.0,22.8
2015-07-04 23:00:00,16777.0,22.2
2015-07-05 00:00:00,16141.0,21.7
2015-07-05 01:00:00,15281.0,21.7
2015-07-05 02:00:00,14584.0,21.1
2015-07-05 03:00:00,14057.0,21.1
2015-07-05 04:00:00,13744.0,21.1
2015-07-05 05:00:00,13582.0,21.1
2015-07-05 06:00:00,13440.0,21.7
2015-07-05 07:00:00,13566.0,21.1
2015-07-05 08:00:00,14354.0,22.2
2015-07-05 09:00:00,15567.0,22.8
2015-07-05 10:00:00,16691.0,23.3
2015-07-05 11:00:00,17785.0,25.0
2015-07-05 12:00:00,18706.0,26.1
2015-07-05 13:00:00,19403.0,27.2
2015-07-05 14:00:00,19949.0,27.8
2015-07-05 15:00:00,20348.0,28.3
2015-07-05 16:00:00,20764.0,28.9
2015-07-05 17:00:00,21148.0,28.3
2015-07-05 18:00:00,21343.0,27.2
2015-07-05 19:00:00,21123.0,26.7
2015-07-05 20:00:00,20670.0,25.0
2015-07-05 21:00:00,20539.0,24.4
2015-07-05 22:00:00,20580.0,23.9
2015-07-05 23:00:00,19517.0,23.9
2015-07-06 00:00:00,18130.0,24.4
2015-07-06 01:00:00,16923.0,23.3
2015-07-06 02:00:00,16095.0,23.3
2015-07-06 03:00:00,15537.0,23.3
2015-07-06 04:00:00,15261.0,22.8
2015-07-06 05:00:00,15325.0,22.8
2015-07-06 06:00:00,15803.0,22.8
2015-07-06 07:00:00,17065.0,22.8
2015-07-06 08:00:00,18915.0,22.2
2015-07-06 09:00:00,20549.0,23.9
2015-07-06 10:00:00,22019.0,26.1
2015-07-06 11:00:00,23238.0,27.8
2015-07-06 12:00:00,24085.0,27.8
2015-07-06 13:00:00,24614.0,27.8
2015-07-06 14:00:00,25089.0,27.8
2015-07-06 15:00:00,25381.0,27.2
2015-07-06 16:00:00,25580.0,27.2
2015-07-06 17:00:00,25621.0,27.2
2015-07-06 18:00:00,25415.0,27.8
2015-07-06 19:00:00,24683.0,26.1
2015-07-06 20:00:00,23922.0,25.0
2015-07-06 21:00:00,23446.0,24.4
2015-07-06 22:00:00,23139.0,24.4
2015-07-06 23:00:00,21698.0,23.9
2015-07-07 00:00:00,19969.0,23.9
2015-07-07 01:00:00,18563.0,23.9
2015-07-07 02:00:00,17683.0,23.9
2015-07-07 03:00:00,17136.0,23.9
2015-07-07 04:00:00,16843.0,23.9
2015-07-07 05:00:00,16974.0,23.9
2015-07-07 06:00:00,17651.0,23.9
2015-07-07 07:00:00,19086.0,25.6
2015-07-07 08:00:00,21006.0,25.0
2015-07-07 09:00:00,22626.0,26.1
2015-07-07 10:00:00,23979.0,27.8
2015-07-07 11:00:00,25154.0,28.9
2015-07-07 12:00:00,26127.0,29.4
2015-07-07 13:00:00,26871.0,30.0
2015-07-07 14:00:00,27642.0,29.4
2015-07-07 15:00:00,28023.0,28.9
2015-07-07 16:00:00,28043.0,28.9
2015-07-07 17:00:00,28172.0,29.4
2015-07-07 18:00:00,27882.0,28.9
2015-07-07 19:00:00,27070.0,30.6
2015-07-07 20:00:00,26232.0,29.4
2015-07-07 21:00:00,25652.0,28.9
2015-07-07 22:00:00,25164.0,28.9
2015-07-07 23:00:00,23422.0,28.3
2015-07-08 00:00:00,21433.0,27.8
2015-07-08 01:00:00,19820.0,27.2
2015-07-08 02:00:00,18682.0,27.2
2015-07-08 03:00:00,17953.0,26.7
2015-07-08 04:00:00,17588.0,26.1
2015-07-08 05:00:00,17523.0,26.1
2015-07-08 06:00:00,18064.0,26.1
2015-07-08 07:00:00,19436.0,26.1
2015-07-08 08:00:00,21111.0,26.7
2015-07-08 09:00:00,22320.0,27.2
2015-07-08 10:00:00,23232.0,27.8
2015-07-08 11:00:00,24050.0,28.3
2015-07-08 12:00:00,24785.0,29.4
2015-07-08 13:00:00,25462.0,29.4
2015-07-08 14:00:00,26092.0,31.1
2015-07-08 15:00:00,26609.0,31.1
2015-07-08 16:00:00,26567.0,26.0
2015-07-08 17:00:00,26146.0,27.2
2015-07-08 18:00:00,25603.0,25.6
2015-07-08 19:00:00,24933.0,27.2
2015-07-08 20:00:00,24309.0,26.7
2015-07-08 21:00:00,24012.0,26.1
2015-07-08 22:00:00,23595.0,25.0
2015-07-08 23:00:00,22139.0,24.4
2015-07-09 00:00:00,20337.0,24.4
2015-07-09 01:00:00,18834.0,24.4
2015-07-09 02:00:00,17785.0,24.4
2015-07-09 03:00:00,17114.0,23.3
2015-07-09 04:00:00,16565.0,23.3
2015-07-09 05:00:00,16456.0,22.8
2015-07-09 06:00:00,16926.0,22.2
2015-07-09 07:00:00,18037.0,22.2
2015-07-09 08:00:00,19574.0,22.2
2015-07-09 09:00:00,20610.0,20.0
2015-07-09 10:00:00,21271.0,20.0
2015-07-09 11:00:00,21701.0,20.6
2015-07-09 12:00:00,22044.0,20.6
2015-07-09 13:00:00,22253.0,21.1
2015-07-09 14:00:00,22481.0,22.2
2015-07-09 15:00:00,22513.0,22.8
2015-07-09 16:00:00,22624.0,23.3
2015-07-09 17:00:00,22900.0,25.6
2015-07-09 18:00:00,22857.0,25.6
2015-07-09 19:00:00,22253.0,25.0
2015-07-09 20:00:00,21692.0,23.3
2015-07-09 21:00:00,21529.0,22.2
2015-07-09 22:00:00,21057.0,21.7
2015-07-09 23:00:00,19883.0,22.2
2015-07-10 00:00:00,18562.0,22.8
2015-07-10 01:00:00,17437.0,23.3
2015-07-10 02:00:00,16648.0,23.3
2015-07-10 03:00:00,16174.0,23.9
2015-07-10 04:00:00,15896.0,23.3
2015-07-10 05:00:00,15858.0,22.8
2015-07-10 06:00:00,16283.0,22.2
2015-07-10 07:00:00,17452.0,22.8
2015-07-10 08:00:00,19155.0,23.3
2015-07-10 09:00:00,20465.0,22.8
2015-07-10 10:00:00,21391.0,23.3
2015-07-10 11:00:00,22189.0,25.0
2015-07-10 12:00:00,22674.0,24.4
2015-07-10 13:00:00,23087.0,25.6
2015-07-10 14:00:00,23491.0,26.7
2015-07-10 15:00:00,23829.0,27.2
2015-07-10 16:00:00,24157.0,28.3
2015-07-10 17:00:00,24406.0,28.3
2015-07-10 18:00:00,24314.0,28.3
2015-07-10 19:00:00,23604.0,27.8
2015-07-10 20:00:00,22764.0,27.2
2015-07-10 21:00:00,22069.0,26.1
2015-07-10 22:00:00,21683.0,26.1
2015-07-10 23:00:00,20442.0,25.6
2015-07-11 00:00:00,18890.0,25.0
2015-07-11 01:00:00,17542.0,24.4
2015-07-11 02:00:00,16522.0,23.3
2015-07-11 03:00:00,15829.0,23.3
2015-07-11 04:00:00,15339.0,22.8
2015-07-11 05:00:00,15120.0,22.2
2015-07-11 06:00:00,15003.0,22.2
2015-07-11 07:00:00,15330.0,22.2
2015-07-11 08:00:00,16405.0,22.8
2015-07-11 09:00:00,17807.0,23.9
2015-07-11 10:00:00,19188.0,25.6
2015-07-11 11:00:00,20355.0,27.2
2015-07-11 12:00:00,21167.0,27.8
2015-07-11 13:00:00,21757.0,28.3
2015-07-11 14:00:00,22119.0,29.4
2015-07-11 15:00:00,22434.0,29.4
2015-07-11 16:00:00,22793.0,29.4
2015-07-11 17:00:00,23092.0,28.9
2015-07-11 18:00:00,23172.0,28.9
2015-07-11 19:00:00,22879.0,28.9
2015-07-11 20:00:00,22183.0,27.8
2015-07-11 21:00:00,21652.0,27.2
2015-07-11 22:00:00,21465.0,26.7
2015-07-11 23:00:00,20481.0,26.7
2015-07-12 00:00:00,19160.0,26.1
2015-07-12 01:00:00,17903.0,25.0
2015-07-12 02:00:00,16963.0,25.6
2015-07-12 03:00:00,16143.0,25.0
2015-07-12 04:00:00,15664.0,24.4
2015-07-12 05:00:00,15322.0,24.4
2015-07-12 06:00:00,15109.0,23.3
2015-07-12 07:00:00,15214.0,23.3
2015-07-12 08:00:00,16110.0,24.4
2015-07-12 09:00:00,17531.0,26.7
2015-07-12 10:00:00,19027.0,27.2
2015-07-12 11:00:00,20405.0,28.9
2015-07-12 12:00:00,21492.0,29.4
2015-07-12 13:00:00,22278.0,30.0
2015-07-12 14:00:00,22872.0,31.1
2015-07-12 15:00:00,23310.0,30.6
2015-07-12 16:00:00,23713.0,31.7
2015-07-12 17:00:00,23904.0,30.6
2015-07-12 18:00:00,23869.0,29.4
2015-07-12 19:00:00,23592.0,29.4
2015-07-12 20:00:00,23129.0,28.9
2015-07-12 21:00:00,22878.0,27.8
2015-07-12 22:00:00,22811.0,27.8
2015-07-12 23:00:00,21618.0,27.2
2015-07-13 00:00:00,20031.0,26.7
2015-07-13 01:00:00,18648.0,26.1
2015-07-13 02:00:00,17678.0,25.6
2015-07-13 03:00:00,17059.0,25.6
2015-07-13 04:00:00,16744.0,25.0
2015-07-13 05:00:00,16749.0,25.0
2015-07-13 06:00:00,17299.0,24.4
2015-07-13 07:00:00,18562.0,23.9
2015-07-13 08:00:00,20485.0,25.6
2015-07-13 09:00:00,22146.0,26.7
2015-07-13 10:00:00,23643.0,26.7
2015-07-13 11:00:00,24805.0,27.2
2015-07-13 12:00:00,25711.0,27.8
2015-07-13 13:00:00,26447.0,28.3
2015-07-13 14:00:00,27045.0,28.9
2015-07-13 15:00:00,27430.0,28.9
2015-07-13 16:00:00,27638.0,28.9
2015-07-13 17:00:00,27754.0,28.3
2015-07-13 18:00:00,27462.0,27.8
2015-07-13 19:00:00,26490.0,26.7
2015-07-13 20:00:00,25448.0,25.6
2015-07-13 21:00:00,24677.0,24.4
2015-07-13 22:00:00,24171.0,23.9
2015-07-13 23:00:00,22533.0,23.9
2015-07-14 00:00:00,20667.0,23.9
2015-07-14 01:00:00,19115.0,23.3
2015-07-14 02:00:00,18074.0,23.3
2015-07-14 03:00:00,17407.0,22.8
2015-07-14 04:00:00,17038.0,22.2
2015-07-14 05:00:00,17023.0,22.2
2015-07-14 06:00:00,17647.0,21.7
2015-07-14 07:00:00,19033.0,23.3
2015-07-14 08:00:00,20947.0,25.0
2015-07-14 09:00:00,22425.0,25.0
2015-07-14 10:00:00,23562.0,25.6
2015-07-14 11:00:00,24223.0,26.1
2015-07-14 12:00:00,24749.0,26.1
2015-07-14 13:00:00,25029.0,24.0
2015-07-14 14:00:00,25107.0,23.9
2015-07-14 15:00:00,25085.0,25.0
2015-07-14 16:00:00,25120.0,26.1
2015-07-14 17:00:00,25380.0,26.1
2015-07-14 18:00:00,25453.0,25.6
2015-07-14 19:00:00,24857.0,26.7
2015-07-14 20:00:00,24310.0,25.6
2015-07-14 21:00:00,24079.0,25.6
2015-07-14 22:00:00,23792.0,25.0
2015-07-14 23:00:00,22418.0,23.9
2015-07-15 00:00:00,20657.0,23.9
2015-07-15 01:00:00,19250.0,23.3
2015-07-15 02:00:00,18248.0,22.8
2015-07-15 03:00:00,17552.0,23.3
2015-07-15 04:00:00,17163.0,22.8
2015-07-15 05:00:00,17112.0,22.8
2015-07-15 06:00:00,17671.0,22.8
2015-07-15 07:00:00,19059.0,22.8
2015-07-15 08:00:00,20712.0,23.3
2015-07-15 09:00:00,21839.0,23.9
2015-07-15 10:00:00,22736.0,23.9
2015-07-15 11:00:00,23301.0,24.4
2015-07-15 12:00:00,23508.0,25.0
2015-07-15 13:00:00,23527.0,25.6
2015-07-15 14:00:00,23596.0,26.1
2015-07-15 15:00:00,23625.0,26.1
2015-07-15 16:00:00,23729.0,27.2
2015-07-15 17:00:00,23901.0,26.7
2015-07-15 18:00:00,23707.0,25.6
2015-07-15 19:00:00,22940.0,25.6
2015-07-15 20:00:00,22142.0,24.4
2015-07-15 21:00:00,21618.0,24.4
2015-07-15 22:00:00,21151.0,23.9
2015-07-15 23:00:00,19685.0,22.8
2015-07-16 00:00:00,17980.0,22.8
2015-07-16 01:00:00,16630.0,22.2
2015-07-16 02:00:00,15663.0,21.1
2015-07-16 03:00:00,15002.0,20.0
2015-07-16 04:00:00,14592.0,18.9
2015-07-16 05:00:00,14540.0,18.3
2015-07-16 06:00:00,15035.0,17.8
2015-07-16 07:00:00,16164.0,18.3
2015-07-16 08:00:00,17749.0,18.9
2015-07-16 09:00:00,18956.0,20.0
2015-07-16 10:00:00,19867.0,21.1
2015-07-16 11:00:00,20492.0,21.7
2015-07-16 12:00:00,20919.0,22.8
2015-07-16 13:00:00,21250.0,23.3
2015-07-16 14:00:00,21705.0,24.4
2015-07-16 15:00:00,22037.0,25.0
2015-07-16 16:00:00,22412.0,25.0
2015-07-16 17:00:00,22689.0,26.1
2015-07-16 18:00:00,22715.0,26.1
2015-07-16 19:00:00,22149.0,25.0
2015-07-16 20:00:00,21361.0,23.9
2015-07-16 21:00:00,20816.0,22.2
2015-07-16 22:00:00,20507.0,21.7
2015-07-16 23:00:00,19174.0,21.7
2015-07-17 00:00:00,17638.0,21.7
2015-07-17 01:00:00,16378.0,21.1
2015-07-17 02:00:00,15565.0,21.1
2015-07-17 03:00:00,14909.0,20.6
2015-07-17 04:00:00,14627.0,20.6
2015-07-17 05:00:00,14690.0,20.6
2015-07-17 06:00:00,15234.0,20.6
2015-07-17 07:00:00,16421.0,21.1
2015-07-17 08:00:00,18124.0,22.2
2015-07-17 09:00:00,19464.0,22.8
2015-07-17 10:00:00,20593.0,23.3
2015-07-17 11:00:00,21453.0,25.0
2015-07-17 12:00:00,22002.0,25.0
2015-07-17 13:00:00,22390.0,26.1
2015-07-17 14:00:00,22748.0,26.1
2015-07-17 15:00:00,22915.0,25.6
2015-07-17 16:00:00,23010.0,26.1
2015-07-17 17:00:00,23069.0,25.6
2015-07-17 18:00:00,22853.0,25.0
2015-07-17 19:00:00,22089.0,23.9
2015-07-17 20:00:00,21277.0,23.3
2015-07-17 21:00:00,20997.0,22.8
2015-07-17 22:00:00,20766.0,22.8
2015-07-17 23:00:00,19771.0,22.8
2015-07-18 00:00:00,18450.0,22.8
2015-07-18 01:00:00,17358.0,22.8
2015-07-18 02:00:00,16506.0,22.8
2015-07-18 03:00:00,15986.0,22.8
2015-07-18 04:00:00,15683.0,22.8
2015-07-18 05:00:00,15602.0,22.8
2015-07-18 06:00:00,15754.0,23.3
2015-07-18 07:00:00,16144.0,23.3
2015-07-18 08:00:00,17101.0,23.9
2015-07-18 09:00:00,18411.0,23.3
2015-07-18 10:00:00,19591.0,22.8
2015-07-18 11:00:00,20587.0,24.4
2015-07-18 12:00:00,21495.0,26.1
2015-07-18 13:00:00,22173.0,26.1
2015-07-18 14:00:00,22605.0,26.7
2015-07-18 15:00:00,23108.0,28.3
2015-07-18 16:00:00,23766.0,29.4
2015-07-18 17:00:00,24361.0,28.3
2015-07-18 18:00:00,24465.0,28.3
2015-07-18 19:00:00,24179.0,28.3
2015-07-18 20:00:00,23633.0,27.2
2015-07-18 21:00:00,23364.0,26.7
2015-07-18 22:00:00,23158.0,26.7
2015-07-18 23:00:00,22109.0,26.7
2015-07-19 00:00:00,20827.0,26.7
2015-07-19 01:00:00,19556.0,26.7
2015-07-19 02:00:00,18598.0,26.7
2015-07-19 03:00:00,17872.0,26.7
2015-07-19 04:00:00,17371.0,26.7
2015-07-19 05:00:00,17088.0,26.1
2015-07-19 06:00:00,16891.0,26.7
2015-07-19 07:00:00,16973.0,26.1
2015-07-19 08:00:00,18035.0,27.2
2015-07-19 09:00:00,19809.0,28.3
2015-07-19 10:00:00,21644.0,29.4
2015-07-19 11:00:00,23480.0,30.6
2015-07-19 12:00:00,24852.0,31.7
2015-07-19 13:00:00,25865.0,33.3
2015-07-19 14:00:00,26574.0,33.9
2015-07-19 15:00:00,27160.0,32.2
2015-07-19 16:00:00,27606.0,32.8
2015-07-19 17:00:00,27776.0,32.2
2015-07-19 18:00:00,27687.0,32.8
2015-07-19 19:00:00,27249.0,32.8
2015-07-19 20:00:00,26653.0,33.9
2015-07-19 21:00:00,26495.0,32.8
2015-07-19 22:00:00,26295.0,32.2
2015-07-19 23:00:00,24962.0,32.2
2015-07-20 00:00:00,23353.0,31.7
2015-07-20 01:00:00,21942.0,30.6
2015-07-20 02:00:00,20979.0,30.0
2015-07-20 03:00:00,20325.0,29.4
2015-07-20 04:00:00,19920.0,29.4
2015-07-20 05:00:00,19880.0,28.9
2015-07-20 06:00:00,20439.0,29.4
2015-07-20 07:00:00,21566.0,28.3
2015-07-20 08:00:00,23560.0,28.3
2015-07-20 09:00:00,25433.0,30.0
2015-07-20 10:00:00,26899.0,31.1
2015-07-20 11:00:00,28117.0,32.8
2015-07-20 12:00:00,29064.0,32.8
2015-07-20 13:00:00,29652.0,33.9
2015-07-20 14:00:00,30212.0,33.9
2015-07-20 15:00:00,30449.0,34.4
2015-07-20 16:00:00,30575.0,33.9
2015-07-20 17:00:00,30573.0,34.4
2015-07-20 18:00:00,30329.0,32.8
2015-07-20 19:00:00,29625.0,33.9
2015-07-20 20:00:00,28794.0,32.2
2015-07-20 21:00:00,28220.0,31.7
2015-07-20 22:00:00,27474.0,31.1
2015-07-20 23:00:00,25559.0,31.1
2015-07-21 00:00:00,23448.0,30.6
2015-07-21 01:00:00,21655.0,28.9
2015-07-21 02:00:00,20427.0,28.9
2015-07-21 03:00:00,19609.0,28.9
2015-07-21 04:00:00,19135.0,29.4
2015-07-21 05:00:00,19093.0,28.9
2015-07-21 06:00:00,19705.0,28.9
2015-07-21 07:00:00,20945.0,27.2
2015-07-21 08:00:00,22502.0,26.7
2015-07-21 09:00:00,23829.0,27.2
2015-07-21 10:00:00,24820.0,28.9
2015-07-21 11:00:00,25761.0,28.9
2015-07-21 12:00:00,26304.0,30.0
2015-07-21 13:00:00,26704.0,30.6
2015-07-21 14:00:00,26983.0,30.6
2015-07-21 15:00:00,27281.0,32.8
2015-07-21 16:00:00,27668.0,31.7
2015-07-21 17:00:00,27893.0,32.2
2015-07-21 18:00:00,27588.0,31.1
2015-07-21 19:00:00,26718.0,31.1
2015-07-21 20:00:00,25749.0,26.7
2015-07-21 21:00:00,24893.0,25.6
2015-07-21 22:00:00,24331.0,25.0
2015-07-21 23:00:00,22717.0,25.0
2015-07-22 00:00:00,20735.0,24.4
2015-07-22 01:00:00,19104.0,23.9
2015-07-22 02:00:00,17869.0,23.3
2015-07-22 03:00:00,16958.0,22.8
2015-07-22 04:00:00,16499.0,22.2
2015-07-22 05:00:00,16382.0,22.2
2015-07-22 06:00:00,16762.0,21.7
2015-07-22 07:00:00,17858.0,22.2
2015-07-22 08:00:00,19575.0,21.7
2015-07-22 09:00:00,20913.0,22.8
2015-07-22 10:00:00,21899.0,23.9
2015-07-22 11:00:00,22666.0,25.0
2015-07-22 12:00:00,23237.0,26.7
2015-07-22 13:00:00,23643.0,27.8
2015-07-22 14:00:00,24129.0,27.8
2015-07-22 15:00:00,24480.0,28.9
2015-07-22 16:00:00,24793.0,28.9
2015-07-22 17:00:00,24949.0,27.8
2015-07-22 18:00:00,24823.0,27.8
2015-07-22 19:00:00,23991.0,27.2
2015-07-22 20:00:00,23010.0,26.7
2015-07-22 21:00:00,22454.0,25.6
2015-07-22 22:00:00,22034.0,25.6
2015-07-22 23:00:00,20643.0,25.0
2015-07-23 00:00:00,18910.0,23.9
2015-07-23 01:00:00,17525.0,23.3
2015-07-23 02:00:00,16569.0,23.3
2015-07-23 03:00:00,15857.0,22.8
2015-07-23 04:00:00,15496.0,22.2
2015-07-23 05:00:00,15465.0,21.7
2015-07-23 06:00:00,15978.0,21.7
2015-07-23 07:00:00,17195.0,21.7
2015-07-23 08:00:00,18966.0,21.7
2015-07-23 09:00:00,20338.0,23.3
2015-07-23 10:00:00,21380.0,24.4
2015-07-23 11:00:00,22168.0,25.6
2015-07-23 12:00:00,22759.0,26.7
2015-07-23 13:00:00,23137.0,27.2
2015-07-23 14:00:00,23565.0,27.8
2015-07-23 15:00:00,23998.0,27.8
2015-07-23 16:00:00,24380.0,29.4
2015-07-23 17:00:00,24622.0,28.3
2015-07-23 18:00:00,24525.0,28.3
2015-07-23 19:00:00,23809.0,27.2
2015-07-23 20:00:00,22920.0,26.7
2015-07-23 21:00:00,22272.0,26.1
2015-07-23 22:00:00,21853.0,25.0
2015-07-23 23:00:00,20432.0,25.6
2015-07-24 00:00:00,18680.0,24.4
2015-07-24 01:00:00,17289.0,24.4
2015-07-24 02:00:00,16345.0,23.9
2015-07-24 03:00:00,15733.0,23.9
2015-07-24 04:00:00,15399.0,23.3
2015-07-24 05:00:00,15369.0,22.8
2015-07-24 06:00:00,15859.0,22.2
2015-07-24 07:00:00,16947.0,22.2
2015-07-24 08:00:00,18715.0,23.3
2015-07-24 09:00:00,20126.0,23.9
2015-07-24 10:00:00,21213.0,25.0
2015-07-24 11:00:00,22151.0,26.1
2015-07-24 12:00:00,22787.0,26.7
2015-07-24 13:00:00,23230.0,27.2
2015-07-24 14:00:00,23685.0,28.3
2015-07-24 15:00:00,24069.0,28.9
2015-07-24 16:00:00,24370.0,29.4
2015-07-24 17:00:00,24579.0,28.9
2015-07-24 18:00:00,24437.0,28.9
2015-07-24 19:00:00,23687.0,28.9
2015-07-24 20:00:00,22822.0,27.8
2015-07-24 21:00:00,22282.0,26.1
2015-07-24 22:00:00,21885.0,25.6
2015-07-24 23:00:00,20623.0,25.6
2015-07-25 00:00:00,19110.0,25.0
2015-07-25 01:00:00,17746.0,25.0
2015-07-25 02:00:00,16742.0,24.4
2015-07-25 03:00:00,16029.0,23.9
2015-07-25 04:00:00,15550.0,23.3
2015-07-25 05:00:00,15331.0,22.2
2015-07-25 06:00:00,15333.0,21.7
2015-07-25 07:00:00,15614.0,22.8
2015-07-25 08:00:00,16676.0,23.3
2015-07-25 09:00:00,18073.0,23.9
2015-07-25 10:00:00,19366.0,24.4
2015-07-25 11:00:00,20448.0,25.6
2015-07-25 12:00:00,21214.0,27.2
2015-07-25 13:00:00,21750.0,27.8
2015-07-25 14:00:00,22110.0,27.8
2015-07-25 15:00:00,22440.0,29.4
2015-07-25 16:00:00,22749.0,28.3
2015-07-25 17:00:00,22978.0,28.3
2015-07-25 18:00:00,22967.0,27.8
2015-07-25 19:00:00,22568.0,27.2
2015-07-25 20:00:00,21933.0,25.6
2015-07-25 21:00:00,21774.0,25.0
2015-07-25 22:00:00,21619.0,25.0
2015-07-25 23:00:00,20700.0,24.4
2015-07-26 00:00:00,19497.0,24.4
2015-07-26 01:00:00,18314.0,24.4
2015-07-26 02:00:00,17368.0,25.0
2015-07-26 03:00:00,16694.0,25.0
2015-07-26 04:00:00,16244.0,24.4
2015-07-26 05:00:00,16001.0,23.9
2015-07-26 06:00:00,15951.0,24.4
2015-07-26 07:00:00,16007.0,23.9
2015-07-26 08:00:00,16711.0,25.0
2015-07-26 09:00:00,17934.0,25.6
2015-07-26 10:00:00,19368.0,26.7
2015-07-26 11:00:00,20708.0,28.9
2015-07-26 12:00:00,21810.0,29.4
2015-07-26 13:00:00,22705.0,30.0
2015-07-26 14:00:00,23434.0,30.6
2015-07-26 15:00:00,23936.0,31.7
2015-07-26 16:00:00,24206.0,30.0
2015-07-26 17:00:00,24360.0,28.9
2015-07-26 18:00:00,24389.0,28.3
2015-07-26 19:00:00,23862.0,27.2
2015-07-26 20:00:00,23424.0,27.2
2015-07-26 21:00:00,23420.0,26.7
2015-07-26 22:00:00,23103.0,27.2
2015-07-26 23:00:00,21752.0,26.1
2015-07-27 00:00:00,20232.0,26.1
2015-07-27 01:00:00,18901.0,26.1
2015-07-27 02:00:00,18017.0,25.6
2015-07-27 03:00:00,17423.0,25.0
2015-07-27 04:00:00,17098.0,25.0
2015-07-27 05:00:00,17160.0,25.0
2015-07-27 06:00:00,17887.0,24.4
2015-07-27 07:00:00,19037.0,24.4
2015-07-27 08:00:00,20720.0,24.4
2015-07-27 09:00:00,22241.0,25.0
2015-07-27 10:00:00,23602.0,26.1
2015-07-27 11:00:00,24698.0,26.7
